Region	Subregion	Country	City/station	PM10 (Annual mean, ug/m3)	Year PM10 measured	PM 2.5 (Annual mean, ug/m3)	PM2.5
AmrHI	AmrA	United States of America	Kapaa, HI	11		7	2012
AmrHI	AmrA	United States of America	Keene, NH	16		10	2012
AmrHI	AmrA	United States of America	Kingsport-Bristol-Bristol, TN-VA	15		9	2012
AmrHI	AmrA	United States of America	Kinston, NC	13		8	2012
AmrHI	AmrA	United States of America	Klamath Falls, OR	18		11	2012
AmrHI	AmrA	United States of America	Knoxville, TN	18		11	2012
AmrHI	AmrA	United States of America	Kokomo, IN	16		10	2012
AmrHI	AmrA	United States of America	La Crosse, WI-MN	14		8	2012
AmrHI	AmrA	United States of America	Laconia, NH	11		7	2012
AmrHI	AmrA	United States of America	Lafayette, IN	24		14	2012
AmrHI	AmrA	United States of America	Lafayette, LA	18		11	2012
AmrHI	AmrA	United States of America	Lake Charles, LA	14		8	2012
AmrHI	AmrA	United States of America	Lake Havasu City-Kingman, AZ	6		4	2012
AmrHI	AmrA	United States of America	Lakeland-Winter Haven, FL	13		8	2012
AmrHI	AmrA	United States of America	Lancaster, PA	21		13	2012
AmrHI	AmrA	United States of America	Lansing-East Lansing, MI	14		9	2012
AmrHI	AmrA	United States of America	Laramie, WY	9		6	2012
AmrHI	AmrA	United States of America	Las Cruces, NM	25		15	2012
AmrHI	AmrA	United States of America	Las Vegas-Paradise, NV	20		12	2012
AmrHI	AmrA	United States of America	Laurel, MS	18		11	2012
AmrHI	AmrA	United States of America	Lawrenceburg, TN	14		8	2012
AmrHI	AmrA	United States of America	Lebanon, NH-VT	11		7	2012
AmrHI	AmrA	United States of America	Lebanon, PA	24		14	2012
AmrHI	AmrA	United States of America	Lewiston-Auburn, ME	13		8	2012
AmrHI	AmrA	United States of America	Lexington-Fayette, KY	16		10	2012
AmrHI	AmrA	United States of America	Lima, OH	17		10	2012
AmrHI	AmrA	United States of America	Lincoln, NE	14		9	2012
AmrHI	AmrA	United States of America	Little Rock-North Little Rock-Conway, AR	19		12	2012
AmrHI	AmrA	United States of America	Logan, UT-ID	15		9	2012
AmrHI	AmrA	United States of America	Los Angeles-Long Beach-Santa Ana, CA	33		20	2012
AmrHI	AmrA	United States of America	Louisville/Jefferson County, KY-IN	22		13	2012
AmrHI	AmrA	United States of America	Lumberton, NC	14		9	2012
AmrHI	AmrA	United States of America	Lynchburg, VA	13		8	2012
AmrHI	AmrA	United States of America	Macon, GA	19		12	2012
AmrHI	AmrA	United States of America	Madera, CA	27		16	2012
AmrHI	AmrA	United States of America	Madison, WI	16		9	2012
AmrHI	AmrA	United States of America	Manchester-Nashua, NH	14		8	2012
AmrHI	AmrA	United States of America	Marshall, MN	12		7	2012
AmrHI	AmrA	United States of America	Marshall, TX	17		10	2012
AmrHI	AmrA	United States of America	McAlester, OK	19		11	2012
AmrHI	AmrA	United States of America	McAllen-Edinburg-Mission, TX	18		11	2012
AmrHI	AmrA	United States of America	Medford, OR	15		9	2012
AmrHI	AmrA	United States of America	Memphis, TN-MS-AR	17		10	2012
AmrHI	AmrA	United States of America	Merced, CA	18		11	2012
AmrHI	AmrA	United States of America	Meridian, MS	17		10	2012
AmrHI	AmrA	United States of America	Miami-Fort Lauderdale-Pompano Beach, FL	14		8	2012
AmrHI	AmrA	United States of America	Michigan City-La Porte, IN	16		10	2012
AmrHI	AmrA	United States of America	Middlesborough, KY	17		10	2012
AmrHI	AmrA	United States of America	Milwaukee-Waukesha-West Allis, WI	18		11	2012
AmrHI	AmrA	United States of America	Minneapolis-St. Paul-Bloomington, MN-WI	17		10	2012
AmrHI	AmrA	United States of America	Missoula, MT	21		12	2012
AmrHI	AmrA	United States of America	Mobile, AL	15		9	2012
AmrHI	AmrA	United States of America	Modesto, CA	25		15	2012
AmrHI	AmrA	United States of America	Monroe, LA	22		13	2012
AmrHI	AmrA	United States of America	Monroe, MI	16		9	2012
AmrHI	AmrA	United States of America	Montgomery, AL	18		11	2012
AmrHI	AmrA	United States of America	Morgantown, WV	15		9	2012
AmrHI	AmrA	United States of America	Mount Vernon, IL	14		9	2012
AmrHI	AmrA	United States of America	Muncie, IN	16		10	2012
AmrHI	AmrA	United States of America	Muscatine, IA	18		11	2012
AmrHI	AmrA	United States of America	Muskegon-Norton Shores, MI	15		9	2012
AmrHI	AmrA	United States of America	Napa, CA	23		14	2012
AmrHI	AmrA	United States of America	Nashville-Davidson--Murfreesboro--Franklin, TN	17		10	2012
AmrHI	AmrA	United States of America	New Castle, IN	15		9	2012
AmrHI	AmrA	United States of America	New Haven-Milford, CT	15		9	2012
AmrHI	AmrA	United States of America	New Orleans-Metairie-Kenner, LA	21		13	2012
AmrHI	AmrA	United States of America	New York-Northern New Jersey-Long Island, NY-NJ-PA	23		14	2012
AmrHI	AmrA	United States of America	Niles-Benton Harbor, MI	14		9	2012
AmrHI	AmrA	United States of America	Nogales, AZ	16		10	2012
AmrHI	AmrA	United States of America	Norwich-New London, CT	13		8	2012
AmrHI	AmrA	United States of America	Ogden-Clearfield, UT	15		9	2012
AmrHI	AmrA	United States of America	Oklahoma City, OK	16		10	2012
AmrHI	AmrA	United States of America	Omaha-Council Bluffs, NE-IA	19		12	2012
AmrHI	AmrA	United States of America	Orlando-Kissimmee, FL	12		7	2012
AmrHI	AmrA	United States of America	Owensboro, KY	18		11	2012
AmrHI	AmrA	United States of America	Oxnard-Thousand Oaks-Ventura, CA	16		10	2012
AmrHI	AmrA	United States of America	Paducah, KY-IL	17		10	2012
AmrHI	AmrA	United States of America	Palm Bay-Melbourne-Titusville, FL	10		6	2012
AmrHI	AmrA	United States of America	Parkersburg-Marietta-Vienna, WV-OH	17		10	2012
AmrHI	AmrA	United States of America	Pascagoula, MS	15		9	2012
AmrHI	AmrA	United States of America	Pendleton-Hermiston, OR	12		7	2012
AmrHI	AmrA	United States of America	Pensacola-Ferry Pass-Brent, FL	14		8	2012
AmrHI	AmrA	United States of America	Peoria, IL	16		10	2012
AmrHI	AmrA	United States of America	Philadelphia-Camden-Wilmington, PA-NJ-DE-MD	28		17	2012
AmrHI	AmrA	United States of America	Phoenix-Mesa-Scottsdale, AZ	26		16	2012
AmrHI	AmrA	United States of America	Pittsburgh, PA	25		15	2012
AmrHI	AmrA	United States of America	Pittsfield, MA	14		9	2012
AmrHI	AmrA	United States of America	Platteville, WI	15		9	2012
AmrHI	AmrA	United States of America	Pocatello, ID	15		9	2012
AmrHI	AmrA	United States of America	Ponca City, OK	17		10	2012
AmrHI	AmrA	United States of America	Portland-South Portland-Biddeford, ME	15		9	2012
AmrHI	AmrA	United States of America	Portland-Vancouver-Beaverton, OR-WA	12		7	2012
AmrHI	AmrA	United States of America	Portsmouth, OH	16		10	2012
AmrHI	AmrA	United States of America	Poughkeepsie-Newburgh-Middletown, NY	13		8	2012
AmrHI	AmrA	United States of America	Prescott, AZ	7		4	2012
AmrHI	AmrA	United States of America	Prineville, OR	14		9	2012
AmrHI	AmrA	United States of America	Providence-New Bedford-Fall River, RI-MA	18		11	2012
AmrHI	AmrA	United States of America	Provo-Orem, UT	14		8	2012
AmrHI	AmrA	United States of America	Pueblo, CO	11		7	2012
AmrHI	AmrA	United States of America	Quincy, IL-MO	16		10	2012
AmrHI	AmrA	United States of America	Raleigh-Cary, NC	16		9	2012
AmrHI	AmrA	United States of America	Rapid City, SD	11		6	2012
AmrHI	AmrA	United States of America	Reading, PA	19		11	2012
AmrHI	AmrA	United States of America	Red Bluff, CA	14		8	2012
AmrHI	AmrA	United States of America	Redding, CA	10		6	2012
AmrHI	AmrA	United States of America	Reno-Sparks, NV	15		9	2012
AmrHI	AmrA	United States of America	Richmond, VA	15		9	2012
AmrHI	AmrA	United States of America	Richmond-Berea, KY	15		9	2012
AmrHI	AmrA	United States of America	Riverside-San Bernardino-Ontario, CA	34		21	2012
AmrHI	AmrA	United States of America	Riverton, WY	13		8	2012
AmrHI	AmrA	United States of America	Roanoke, VA	15		9	2012
AmrHI	AmrA	United States of America	Rochester, MN	13		8	2012
AmrHI	AmrA	United States of America	Rochester, NY	14		9	2012
AmrHI	AmrA	United States of America	Rock Springs, WY	13		8	2012
AmrHI	AmrA	United States of America	Rockford, IL	16		9	2012
AmrHI	AmrA	United States of America	Rocky Mount, NC	13		8	2012
AmrHI	AmrA	United States of America	Rome, GA	18		11	2012
AmrHI	AmrA	United States of America	Russellville, AR	14		9	2012
AmrHI	AmrA	United States of America	Rutland, VT	15		9	2012
AmrHI	AmrA	United States of America	Sacramento--Arden-Arcade--Roseville, CA	15		9	2012
AmrHI	AmrA	United States of America	Salinas, CA	10		6	2012
AmrHI	AmrA	United States of America	Salisbury, NC	16		9	2012
AmrHI	AmrA	United States of America	Salt Lake City, UT	15		9	2012
AmrHI	AmrA	United States of America	San Antonio, TX	14		9	2012
AmrHI	AmrA	United States of America	San Diego-Carlsbad-San Marcos, CA	24		14	2012
AmrHI	AmrA	United States of America	San Francisco-Oakland-Fremont, CA	16		10	2012
AmrHI	AmrA	United States of America	San Jose-Sunnyvale-Santa Clara, CA	16		10	2012
AmrHI	AmrA	United States of America	San Luis Obispo-Paso Robles, CA	16		10	2012
AmrHI	AmrA	United States of America	Santa Barbara-Santa Maria-Goleta, CA	14		9	2012
AmrHI	AmrA	United States of America	Santa Cruz-Watsonville, CA	10		6	2012
AmrHI	AmrA	United States of America	Santa Fe, NM	8		5	2012
AmrHI	AmrA	United States of America	Santa Rosa-Petaluma, CA	14		8	2012
AmrHI	AmrA	United States of America	Sault Ste. Marie, MI	14		8	2012
AmrHI	AmrA	United States of America	Savannah, GA	17		10	2012
AmrHI	AmrA	United States of America	Scottsbluff, NE	9		6	2012
AmrHI	AmrA	United States of America	Scranton--Wilkes-Barre, PA	14		8	2012
AmrHI	AmrA	United States of America	Seaford, DE	14		8	2012
AmrHI	AmrA	United States of America	Seattle-Tacoma-Bellevue, WA	16		10	2012
AmrHI	AmrA	United States of America	Sheridan, WY	14		8	2012
AmrHI	AmrA	United States of America	Shreveport-Bossier City, LA	26		16	2012
AmrHI	AmrA	United States of America	Sierra Vista-Douglas, AZ	11		7	2012
AmrHI	AmrA	United States of America	Sioux City, IA-NE-SD	16		10	2012
AmrHI	AmrA	United States of America	Sioux Falls, SD	14		9	2012
AmrHI	AmrA	United States of America	Somerset, KY	16		10	2012
AmrHI	AmrA	United States of America	South Bend-Mishawaka, IN-MI	21		13	2012
AmrHI	AmrA	United States of America	Spartanburg, SC	16		10	2012
AmrHI	AmrA	United States of America	Spokane, WA	12		7	2012
AmrHI	AmrA	United States of America	Springfield, IL	16		10	2012
AmrHI	AmrA	United States of America	Springfield, MA	15		9	2012
AmrHI	AmrA	United States of America	Springfield, MO	17		10	2012
AmrHI	AmrA	United States of America	Springfield, OH	17		10	2012
AmrHI	AmrA	United States of America	St. Cloud, MN	14		8	2012
AmrHI	AmrA	United States of America	St. George, UT	11		7	2012
AmrHI	AmrA	United States of America	St. Joseph, MO-KS	20		12	2012
AmrHI	AmrA	United States of America	St. Louis, MO-IL	22		13	2012
AmrHI	AmrA	United States of America	State College, PA	19		11	2012
AmrHI	AmrA	United States of America	Stockton, CA	21		12	2012
AmrHI	AmrA	United States of America	Syracuse, NY	12		7	2012
AmrHI	AmrA	United States of America	Talladega-Sylacauga, AL	17		10	2012
AmrHI	AmrA	United States of America	Tallahassee, FL	14		9	2012
AmrHI	AmrA	United States of America	Tampa-St. Petersburg-Clearwater, FL	13		8	2012
AmrHI	AmrA	United States of America	Terre Haute, IN	19		12	2012
AmrHI	AmrA	United States of America	Texarkana, TX-Texarkana, AR	18		11	2012
AmrHI	AmrA	United States of America	Thomasville-Lexington, NC	17		10	2012
AmrHI	AmrA	United States of America	Toledo, OH	17		10	2012
AmrHI	AmrA	United States of America	Topeka, KS	14		9	2012
AmrHI	AmrA	United States of America	Torrington, CT	9		6	2012
AmrHI	AmrA	United States of America	Trenton-Ewing, NJ	15		9	2012
AmrHI	AmrA	United States of America	Truckee-Grass Valley, CA	10		6	2012
AmrHI	AmrA	United States of America	Tucson, AZ	10		6	2012
AmrHI	AmrA	United States of America	Tulsa, OK	16		10	2012
AmrHI	AmrA	United States of America	Tupelo, MS	16		10	2012
AmrHI	AmrA	United States of America	Tuscaloosa, AL	16		9	2012
AmrHI	AmrA	United States of America	Ukiah, CA	12		7	2012
AmrHI	AmrA	United States of America	Valdosta, GA	14		9	2012
AmrHI	AmrA	United States of America	Vallejo-Fairfield, CA	15		9	2012
AmrHI	AmrA	United States of America	Vernal, UT	12		7	2012
AmrHI	AmrA	United States of America	Virginia Beach-Norfolk-Newport News, VA-NC	14		8	2012
AmrHI	AmrA	United States of America	Visalia-Porterville, CA	25		15	2012
AmrHI	AmrA	United States of America	Warner Robins, GA	16		10	2012
AmrHI	AmrA	United States of America	Washington-Arlington-Alexandria, DC-VA-MD-WV	19		12	2012
AmrHI	AmrA	United States of America	Waterloo-Cedar Falls, IA	16		10	2012
AmrHI	AmrA	United States of America	Watertown, SD	18		11	2012
AmrHI	AmrA	United States of America	Weirton-Steubenville, WV-OH	20		12	2012
AmrHI	AmrA	United States of America	Wenatchee, WA	17		10	2012
AmrHI	AmrA	United States of America	Wheeling, WV-OH	20		12	2012
AmrHI	AmrA	United States of America	Wichita, KS	16		9	2012
AmrHI	AmrA	United States of America	Wilmington, NC	14		9	2012
AmrHI	AmrA	United States of America	Winchester, VA-WV	16		10	2012
AmrHI	AmrA	United States of America	Winston-Salem, NC	15		9	2012
AmrHI	AmrA	United States of America	Worcester, MA	15		9	2012
AmrHI	AmrA	United States of America	Yakima, WA	17		10	2012
AmrHI	AmrA	United States of America	York-Hanover, PA	20		12	2012
AmrHI	AmrA	United States of America	Youngstown-Warren-Boardman, OH-PA	23		14	2012
AmrHI	AmrA	United States of America	Yuba City, CA	12		7	2012
AmrHI	AmrA	United States of America	Yuma, AZ	14		9	2012
AmrHI	AmrB	Uruguay	Montevideo	27	2012	18	2012
Emr	EmrD	Afghanistan	Kabul - ISAF HQ	260	2009	86	2009
Emr	EmrD	Afghanistan	Mazar-e Sharif - Camp Northern Lights	334	2009	68	2009
Emr	EmrD	Egypt	Cairo	135	2011	73	
Emr	EmrD	Egypt	Delta cities	140	2011	76	
Emr	EmrB	Iran	Ahvaz	320	2010	70	2010
Emr	EmrB	Iran	Khoramabad	121	2010	102	2010
Emr	EmrB	Iran	Tehran	91	2010	30	
Emr	EmrB	Jordan	Amman	128	2010	48	
Emr	EmrB	Lebanon	Beirut	63	2010	20	2010
Emr	EmrB	Lebanon	Tripoli	81	2008	29	2008
Emr	EmrD	Pakistan	Karachi	273	2010	117	2010
Emr	EmrD	Pakistan	Lahore - Johar Town	198	2010	68	2010
Emr	EmrD	Pakistan	Peshwar	540	2010	111	2010
Emr	EmrD	Pakistan	Rawalpindi	448	2010	107	2010
EmrHI	EmrB	Bahrain	Hamad Town	318	2012	66	2012
EmrHI	EmrB	Bahrain	Hidd	178	2012	41	2012
EmrHI	EmrB	Bahrain	Ma'ameer	257	2012	64	2012
EmrHI	EmrB	Bahrain	Nabih Saleh	244	2012	58	2012
EmrHI	EmrB	Bahrain	Ras Hayan	250	2012	44	2012
EmrHI	EmrB	Oman	Muscat	82	2008-2010	31	
EmrHI	EmrB	Qatar	Al Wakrah	152	2012	85	2012
EmrHI	EmrB	Qatar	Doha	168	2012	93	2012
EmrHI	EmrB	Saudi Arabia	Jeddah	87	2011	28	2011
EmrHI	EmrB	United Arab Emirates	Abu Dhabi	170	2011	64	
EmrHI	EmrB	United Arab Emirates	Al Ain - Urban/ Residential -Al Ain School	138	2011	52	
EmrHI	EmrB	United Arab Emirates	Al Gharbia - Biya Zayed	171	2011	64	
Eur	EurC	Belarus	Gomel	19	2008	13	
Eur	EurC	Belarus	Minsk	26	2008	17	
Eur	EurC	Belarus	Mogilev	20	2008	13	
Eur	EurC	Belarus	Zhlobin	26	2008	17	
Eur	EurB	Bosnia and Herzegovina	Sarajevo	48	2010	33	
Eur	EurB	Bulgaria	Blagoevgrad	49	2011	33	
Eur	EurB	Bulgaria	Burgas	36	2011	24	
Eur	EurB	Bulgaria	Dobrich	59	2011	39	
Eur	EurB	Bulgaria	Haskovo	53	2011	35	
Eur	EurB	Bulgaria	Pernik	74	2011	52	2011
Eur	EurB	Bulgaria	Pleven	52	2011	35	
Eur	EurB	Bulgaria	Plovdiv	64	2011	42	2011
Eur	EurB	Bulgaria	Ruse	45	2011	30	2011
Eur	EurB	Bulgaria	Shumen	47	2011	32	
Eur	EurB	Bulgaria	Sofia	65	2011	45	2011
Eur	EurB	Bulgaria	Stara Zagora	42	2011	21	2011
Eur	EurB	Bulgaria	Veliko Tarnovo	50	2011	33	2011
Eur	EurB	Bulgaria	Vratsa	39	2011	26	
Eur	EurC	Hungary	Budapest	33	2011	27	2011
Eur	EurC	Hungary	Debrecen	33	2011	26	
Eur	EurC	Hungary	Gyõr	34	2011	23	2011
Eur	EurB	Romania	Alba Iulia	26	2011	18	
Eur	EurB	Romania	Arad			22	2011
Eur	EurB	Romania	Bacau			13	2011
Eur	EurB	Romania	Baia Mare	33	2009	20	2011
Eur	EurB	Romania	Botosani			18	2011
Eur	EurB	Romania	Bucuresti	40	2011	24	2010
Eur	EurB	Romania	Galati	18	2008	12	
Eur	EurB	Romania	Iasi	42	2008	23	2011
Eur	EurB	Romania	Pitesti			20	2011
Eur	EurB	Romania	Ploiesti			21	2011
Eur	EurB	Romania	Satu Mare			25	2011
Eur	EurB	Romania	Suceava			21	2011
Eur	EurB	Romania	Târgu Mures			25	2011
Eur	EurB	Romania	Timisoara			13	2011
Eur	EurB	Serbia	Beograd	51	2011	34	
Eur	EurB	Serbia	Nis	67	2011	45	
Eur	EurB	Turkey	Adana	51	2011	34	
Eur	EurB	Turkey	Adiyaman	83	2011	56	
Eur	EurB	Turkey	Afyon	112	2011	75	
Eur	EurB	Turkey	Agri	51	2011	34	
Eur	EurB	Turkey	Aksaray	70	2011	47	
Eur	EurB	Turkey	Amasya	43	2011	29	
Eur	EurB	Turkey	Ankara	58	2011	39	
Eur	EurB	Turkey	Antalya	63	2011	42	
Eur	EurB	Turkey	Artvin	34	2011	23	
Eur	EurB	Turkey	Aydin	95	2011	64	
Eur	EurB	Turkey	Balikesir	79	2011	53	
Eur	EurB	Turkey	Bartin	71	2011	48	
Eur	EurB	Turkey	Batman	115	2011	77	
Eur	EurB	Turkey	Bayburt	48	2011	32	
Eur	EurB	Turkey	Bilecik	58	2011	39	
Eur	EurB	Turkey	Bingol	30	2011	20	
Eur	EurB	Turkey	Bolu	59	2011	39	
Eur	EurB	Turkey	Burdur	86	2011	58	
Eur	EurB	Turkey	Canakkale	22	2011	15	
Eur	EurB	Turkey	Cankiri	46	2011	31	
Eur	EurB	Turkey	Corum	75	2011	50	
Eur	EurB	Turkey	Denizli	87	2011	58	
Eur	EurB	Turkey	Diyarbakir	77	2011	52	
Eur	EurB	Turkey	Duzce	93	2011	62	
Eur	EurB	Turkey	Edirne	79	2011	53	
Eur	EurB	Turkey	Elazig	46	2011	31	
Eur	EurB	Turkey	Erzincan	40	2011	27	
Eur	EurB	Turkey	Erzurum	59	2011	40	
Eur	EurB	Turkey	Eskisehir	31	2011	21	
Eur	EurB	Turkey	Gaziantep	101	2011	68	
Eur	EurB	Turkey	Giresun	21	2011	14	
Eur	EurB	Turkey	Gumshane	59	2011	40	
Eur	EurB	Turkey	Hakkari	71	2010	47	
Eur	EurB	Turkey	Igdir	135	2010	90	
Eur	EurB	Turkey	Isparta	100	2011	67	
Eur	EurB	Turkey	Istanbul	48	2011	32	
Eur	EurB	Turkey	Izmir	54	2011	36	
Eur	EurB	Turkey	Kahramanmaras	71	2010	48	
Eur	EurB	Turkey	Karabuk	52	2011	35	
Eur	EurB	Turkey	Kars	54	2011	36	
Eur	EurB	Turkey	Kastamonu	34	2011	23	
Eur	EurB	Turkey	Kayseri	53	2011	35	
Eur	EurB	Turkey	Kilis	71	2011	47	
Eur	EurB	Turkey	Kirikkale	60	2011	41	
Eur	EurB	Turkey	Kirklareli	58	2011	39	
Eur	EurB	Turkey	Kirsehir	69	2010	47	
Eur	EurB	Turkey	Konya	63	2011	42	
Eur	EurB	Turkey	Kutahya	80	2011	53	
Eur	EurB	Turkey	Malatya	72	2011	49	
Eur	EurB	Turkey	Manisa	78	2010	52	
Eur	EurB	Turkey	Mardin	89	2010	60	
Eur	EurB	Turkey	Mugla	74	2011	50	
Eur	EurB	Turkey	Mus	33	2011	22	
Eur	EurB	Turkey	Nevsehir	55	2011	37	
Eur	EurB	Turkey	Nigde	76	2011	51	
Eur	EurB	Turkey	Ordu	61	2011	41	
Eur	EurB	Turkey	Osmaniye	109	2011	73	
Eur	EurB	Turkey	Rize	29	2011	19	
Eur	EurB	Turkey	Samsun	39	2011	26	
Eur	EurB	Turkey	Siirt	101	2011	68	
Eur	EurB	Turkey	Sinop	38	2010	25	
Eur	EurB	Turkey	Sirnak	46	2011	31	
Eur	EurB	Turkey	Sivas	48	2011	32	
Eur	EurB	Turkey	Tokat	31	2011	21	
Eur	EurB	Turkey	Trabzon	64	2011	43	
Eur	EurB	Turkey	Tunceli	41	2011	27	
Eur	EurB	Turkey	Usak	72	2011	48	
Eur	EurB	Turkey	Van	74	2011	50	
Eur	EurB	Turkey	Yalova	41	2011	28	
Eur	EurB	Turkey	Yozgat	58	2011	39	
Eur	EurB	Turkey	Zonguldak	87	2011	59	
EurHI	EurA	Andorra	Escaldes-Engordany	24	2010	16	
EurHI	EurA	Austria	Graz	30	2011	23	2011
EurHI	EurA	Austria	Klagenfurt	25	2011	19	2011
EurHI	EurA	Austria	Linz	26	2011	19	2011
EurHI	EurA	Austria	Salzburg	21	2011	14	2011
EurHI	EurA	Austria	Wien	27	2011	19	2011
EurHI	EurA	Belgium	Antwerpen	29	2011	20	2011
EurHI	EurA	Belgium	Brugge			19	2011
EurHI	EurA	Belgium	Bruxelles / Brussel	27	2011	18	2011
EurHI	EurA	Belgium	Charleroi	22	2011	17	2011
EurHI	EurA	Belgium	Gent	31	2011	21	2011
EurHI	EurA	Belgium	Liège	25	2011	14	2011
EurHI	EurA	Belgium	Mons	21	2011	13	2011
EurHI	EurA	Cyprus	Lefkosia			24	2011
EurHI	EurA	Cyprus	Lemesos	36	2011	22	2011
EurHI	EurA	Czech Republic	Brno	27	2011	21	2011
EurHI	EurA	Czech Republic	Ceské Budejovice	24	2011	20	2011
EurHI	EurA	Czech Republic	Chomutov-Jirkov	30	2011	22	
EurHI	EurA	Czech Republic	Havirov	44	2011	33	
EurHI	EurA	Czech Republic	Jihlava	22	2011	18	2011
EurHI	EurA	Czech Republic	Karvina	45	2011	33	
EurHI	EurA	Czech Republic	Kladno	31	2011	14	2011
EurHI	EurA	Czech Republic	Liberec	29	2011	22	2011
EurHI	EurA	Czech Republic	Most	38	2011	25	2011
EurHI	EurA	Czech Republic	Ostrava	39	2011	30	2011
EurHI	EurA	Czech Republic	Pardubice	30	2011	22	2011
EurHI	EurA	Czech Republic	Plzen	25	2011	25	2011
EurHI	EurA	Czech Republic	Praha	26	2011	19	2011
EurHI	EurA	Czech Republic	Ústí nad Labem	31	2011	18	2011
EurHI	EurA	Czech Republic	Zlín	31	2011	24	2011
EurHI	EurA	Denmark	Aalborg			17	2011
EurHI	EurA	Denmark	Århus			15	2011
EurHI	EurA	Denmark	København	12	2010	17	2011
EurHI	EurC	Estonia	Narva	15	2010	7	2011
EurHI	EurC	Estonia	Tallinn	13	2011	7	2011
EurHI	EurC	Estonia	Tartu	17	2010	8	2011
EurHI	EurA	Finland	Helsinki	13	2011	8	2011
EurHI	EurA	Finland	Jyväskylä	11	2011	6	
EurHI	EurA	Finland	Kuopio	11	2011	7	2011
EurHI	EurA	Finland	Oulu	11	2011	6	
EurHI	EurA	Finland	Tampere			7	2011
EurHI	EurA	France	Aix-en-Provence	23	2011	19	2011
EurHI	EurA	France	Ajaccio	22	2011	16	
EurHI	EurA	France	Albi	25	2011	18	
EurHI	EurA	France	Amiens	25	2011	22	2011
EurHI	EurA	France	Angers	23	2011	16	2011
EurHI	EurA	France	Angoulême	20	2011	13	2011
EurHI	EurA	France	Annecy	32	2011	25	2011
EurHI	EurA	France	Antibes	30	2011	22	
EurHI	EurA	France	Avignon	29	2011	21	
EurHI	EurA	France	Bayonne	23	2011	11	2011
EurHI	EurA	France	Beauvais	25	2011	18	
EurHI	EurA	France	Besançon	22	2011	17	2011
EurHI	EurA	France	Bordeaux	24	2011	15	2011
EurHI	EurA	France	Boulogne-sur-mer	25	2011	18	
EurHI	EurA	France	Bourges	22	2011	16	
EurHI	EurA	France	Brest	23	2011	16	
EurHI	EurA	France	Brive-la-Gaillarde	21	2011	15	
EurHI	EurA	France	Caen	21	2011	12	2011
EurHI	EurA	France	Calais	27	2011	14	2011
EurHI	EurA	France	Cergy-Pontoise	25	2011	18	
EurHI	EurA	France	Châlons-en-Champagne	25	2011	18	
EurHI	EurA	France	Chalon-sur-Saône	24	2011	17	
EurHI	EurA	France	Chambery	24	2011	19	2011
EurHI	EurA	France	Charleville-Mézières	25	2011	18	
EurHI	EurA	France	Chartres	21	2011	15	
EurHI	EurA	France	Châteauroux	22	2011	16	
EurHI	EurA	France	Cherbourg	19	2011	13	
EurHI	EurA	France	Clermont-Ferrand	22	2011	16	2011
EurHI	EurA	France	Colmar	23	2011	17	
EurHI	EurA	France	Creil	29	2011	17	2011
EurHI	EurA	France	Dijon	19	2011	15	2011
EurHI	EurA	France	Douai	28	2011	26	2011
EurHI	EurA	France	Dunkerque	23	2011	18	2011
EurHI	EurA	France	Evreux	23	2011	16	
EurHI	EurA	France	Fort-de-France	29	2011	14	2011
EurHI	EurA	France	Genève (CH) - Annemasse	32	2011	23	
EurHI	EurA	France	Grenoble	26	2011	22	2011
EurHI	EurA	France	La Rochelle	21	2011	12	2011
EurHI	EurA	France	Le Havre	25	2011	18	2011
EurHI	EurA	France	Le Mans	20	2011	16	2011
EurHI	EurA	France	Lens - Liévin	24	2010	17	
EurHI	EurA	France	Lille	29	2011	22	2011
EurHI	EurA	France	Limoges	19	2011	14	2011
EurHI	EurA	France	Lorient	24	2011	17	
EurHI	EurA	France	Lyon	29	2011	20	2011
EurHI	EurA	France	Marne la Vallée	23	2011	17	
EurHI	EurA	France	Marseille	35	2011	17	2011
EurHI	EurA	France	Martigues	32	2011	23	
EurHI	EurA	France	Melun	24	2010	17	
EurHI	EurA	France	Metz	20	2011	21	2011
EurHI	EurA	France	Montbeliard	27	2011	21	2011
EurHI	EurA	France	Montpellier	23	2011	18	2011
EurHI	EurA	France	Mulhouse	23	2011	18	2011
EurHI	EurA	France	Nancy	21	2011	17	2011
EurHI	EurA	France	Nantes	21	2011	16	2011
EurHI	EurA	France	Nice	26	2011	19	
EurHI	EurA	France	Nimes	24	2011	15	2011
EurHI	EurA	France	Niort	20	2011	13	2011
EurHI	EurA	France	Orléans	23	2011	18	2011
EurHI	EurA	France	Paris	24	2011	17	
EurHI	EurA	France	Pau	23	2011	14	2011
EurHI	EurA	France	Perpignan	20	2011	17	2011
EurHI	EurA	France	Poitiers	19	2011	17	2011
EurHI	EurA	France	Quimper	22	2011	16	
EurHI	EurA	France	Reims	29	2011	22	2011
EurHI	EurA	France	Rennes	21	2011	15	
EurHI	EurA	France	Roanne	27	2011	19	
EurHI	EurA	France	Rouen	25	2011	18	2011
EurHI	EurA	France	Saint Denis	14	2011	10	
EurHI	EurA	France	Saint-Brieuc	22	2011	16	
EurHI	EurA	France	Saint-Etienne	24	2011	19	2011
EurHI	EurA	France	Saint-Nazaire	24	2011	12	2011
EurHI	EurA	France	Saint-Quentin	29	2011	22	2011
EurHI	EurA	France	Strasbourg	25	2011	19	2011
EurHI	EurA	France	Tarbes	23	2011	17	
